Afrikaans	 African, relating to Africans
Afrikaanssprekend	 Afrikaans-speaking
Afrikaanssprekende	 Afrikaans-speaking person or individual
Afrikaanstalig	 Afrikaans medium
Afrikaner	 African
Amerikaner	 American
Augustus	 August
B.Ing.	 B.Eng. (Bachelor of Engineering).
BNP	 GNP
Brits	 British
Desember	 December
Dinsdag	 Tuesday
Donderdag	 Thursday
Engels	 English
Februarie	 February
Frans	 French
Frans	 French
Hebreër	 A Hebrew person.
Hugenot	 Huguenot
Januarie	 January
Julie	 July
Junie	 June
Khoenstam	 Khoekhoe tribe
Maandag	 Monday
Maart	 March
Maleis	 The Malay language <!-- person too? -->
Mei	 May
Oktober	 October
Saterdag	 Saturday
Sint	 Saint
Sondag	 Sunday
T-hemp	 T-shirt
Vrydag	 Friday
Woensdag	 Wednesday
Zoeloe	 Zulu
aalmoes	 alms, charity
aalwyn	 aloe
aambeeld	 anvil
aambei	piles, haemorrhoids, hemorrhoids
aan	 on
aan	 at; on
aan	 to
aanbetref	 concern
aanbieder	 provider
aanbieding	 an offer, proposition
aanbieding	 presentation, presentment
aanbod	 an offer, proposition
aanbod	 presentation, presentment
aand	 evening
aandete	 supper, dinner
aangename kennis	 pleased to meet you
aankom	 arrive
aansteek	 to start a fire
aanvaar	 to accept
aanvaar	 to sail along
aanvaller	 attacker
aap	 monkey, ape
aarde	 Earth (planet)
aartappel	 potato
aartsengel	 archangel
aasvoël	 bird feeding on carrion, vulture
afgaan	 to go down; descend
afskaf	 to abolish
afsonderlik	 separate
aftree	 retire (go on pension)
afvaar	 to sail out
ag	 esteem
ag	 heed
agt	 eight
agter	 behind
agterkleindogter	 great-granddaughter
agttien	 eighteen
aktinium	 actinium
al	 already
al	 all; every
amptelik	 official
anatomie	 anatomy
antwoord	 answer
antwoord	 to answer
appel	 apple
apteek	 pharmacy; chemist
arend	 eagle
argitek	 architect
argitektuur	 architecture
arseen	 arsenic
as't ware	 as it were
asem	 breath
asem	 to breathe
asemhaal	 to breathe
asof	 as if
asof	 like
asseblief	 please
astronomie	 astronomy
atoom	 An atom
baba	 baby
baba	 to treat with gentle care, to coddle
baie	 very, much
baie	 many, much
baie dankie	 thanks a lot; thank you very much
bang	 afraid
bangheid	 fear
baseer	 to base
beampte	 official, civil servant
bedel	 To beg
beeld	 image, picture
beer	 bear
beesvleis	 beef
begrawe	 to bury
behaaglik	 pleasant
belangrik	 important (having relevant and crucial value)
belowe	 to promise
berg	 mountain
berillium	 beryllium
beskuit	 rusk, Dutch biscuit
besoek	 to visit
bewe	 tremble; shiver
biblioteek	library
bieg	 confession
bietjie	 a little
bietjie	 a little bit, a few
binne	 in, inside
biologie	 biology (science of living matter)
bismut	 bismuth
blaar	 leaf
bladsy	 page
blanke	 a white person, a Caucasian
bliksem	  damnit!
bliksempie	 a menace, a troublesome child or animal
bloed	 blood
blom	 flower
blou	 blue
bly	 to live (somewhere)
bly	 to stay; to remain
bly	 happy
boek	 book
boekery	 library
boeket	 bouquet
boekie	 small book, booklet
boelie	 bully
boer	 to farm
boereplaas	 farm
bok	 goat
bok	 antelope, buck
bok	 blunder
bok	 keen, willing
boom	 A tree
boor	 drill
boor	 to drill
booswig	 wicked person, felon
bos	 wood, forest
bos	 bush, shrub
bos	 bunch, bundle, sheaf, bouquet
bosbedryf	 forestry
bosbewaring	 forest conservation
bosbewoner	 forest dweller
boswagter	 ranger, forest warden
boswagter	 forester, arboriculturist
boswerker	 lumberjack, woodcutter
boswerker	 forest worker
botjie	 small coin
botter	 butter
bou	 build
bouer	 builder; construction worker
braai	 A barbecue
braai	 An open outdoor grill built specifically for the purpose of braaing
braai	 A social meeting, including the braaing of meat
braai	 To grill meat over an open flame
braaivleis	 See braai
braak	 To vomit.
breek	 to break
bries	 breeze
broer	 brother
brood	 bread
broom	 bromine
brug	 bridge, a structure used to cross a gap or a body of water
bruin	 brown
brulpadda	 bullfrog
buffel	 Cape buffalo
bul	 bull
busbestuurder	 A bus driver.
buur	 neighbor
by	 to
by	 by
by	 bee
bydra	 To contribute.
byt	 bite (the wound left behind after having been bitten)
byt	 to bite
byvoorbeeld	 for example
cabernet	 Cabernet Sauvignon, a variety of grape
cabernet	 wine made from Cabernet Sauvignon
chloor	 chlorine
chroom	 chromium
daar	 since; because; for
daardie	 that, that one
daarna	 thereafter, after that
dag	 a day
dag	 hello!
dag	 bye-bye!
dagboek	 diary
dampdruk	 vapor pressure
dan	 then
dan	 than
dankie	 thanks
dapper	 brave, courageous
deelname	 participation
denk	 thought
denkbeeld	 idea
denkbeeldig	 imaginary
derde	 third
derm	 intestine, gut
dertien	 thirteen
deïsme	 deism
diens	 service
dik	 thick, bulky
dik	 fat, obese
dik	 dense, viscous or thick when referring to a liquid or gaseous mass, such as mist 
dikwels	 often
dink	 to think
dit	 it (subject and object)
dit	 this, that
dié	 this
doen	 to do
dogter	 daughter
dogter	 girl
dogtertjie	 small girl
dokument	 document
donkie	 donkey
dood	 dead
dood	 dead
doodgaan	 to die
doodmaak	 to kill
doos	 box
dor	 dry, wilted (having a relatively low or no liquid content)
doring	 thorn
doringboom	 thorn tree (''Acacia'')
dosis	 dose
dou	 dew
dra	 carry
dra	 wear
draai	 to turn
draai	 to throw
droom	 dream
droom	 to dream
dryf	 To float.
duisend	 thousand
duisend	 a thousand
dy	 thigh
edel	 noble
edelman	 A nobleman
edelsteen	 gemstone, precious stone
edik	 edict, decree
eed	 oath
eekhorinkie	 squirrel
eend	 duck
eendag	 once, one day
eendekker	 monoplane
eenheid	 unity
eenheid	 unit
eensaam	 solitary, lonely
eensklaps	 suddenly
eerlik	 honest
eerste	 first
eet	 eat
eeu	 century
effek	 effect
