Asia Sudoeste	 Southwest Asia
Atmán	 atman
CH	 ''che'', the fourth letter of the Spanish alphabet
Cañari	 A member of an indigenous group native to the Ecuadorian provinces of Azuay and Cañar.
Ch	 ''che'', the fourth letter of the Spanish alphabet, after ''C'' and before ''D''
Cretáceo	 the Cretaceous
Cretácico	 the Cretaceous
Detente, bala	 stop|Stop, bullet.
Dios mío	 An expression of shock or surprise, equivalent to English expressions like my God or oh my God.
Don	 A title of respect to a man, prefixed to Christian names (similar to English lord).
Doña	 title of respect for a married or widowed woman comparable to Mrs.
Doña	 lady of the house, the woman in charge
Feliz Navidad y próspero Año Nuevo	 Merry Christmas and a Happy New Year
Gran Premio	 Grand Prix
Jesús	 bless you, gesundheit (said after a sneeze)
LL	 ''elle'', the 14th letter of the Spanish alphabet, after ''L'' and before ''M''
Navidades	 The Christmas season; yuletide.
Noroeste Pacífico	 Pacific Northwest
OTAN	 NATO
PIB	 Producto Interno Bruto; gross domestic product, GDP
Panchen Lama	 Panchen Lama
Pionyang	 Pyongyang
Premio Nobel	 Nobel Prize
SAG	 secretaria|'''S'''ecretaria de agricultura|'''A'''gricultura y ganadería|'''G'''anadería (Secretary of Agriculture and Livestock Raising)
SAMU	 ('''Servicio de Atencion Médica Urgente''') ''Spanish emergency medical service''
San	 Saint (title)
Señor	 Lord, Mister, Mr
Señora	 Lady, Mrs
Su Majestad	 Your Majesty
Su Majestad	 His Majesty, Her Majesty
Tláloc	 Tlaloc
Uds	 you (formal, plural)
VIH positivo	 HIV positive
Vaticano	 Vatican (pertaining to the Vatican)
Vaticano	 Vatican (pertaining to the Pope or the Holy See)
Zinfandel	 zinfandel
a la buena de Dios	 casually; as God wills
a la buena de Dios	 haphazardly
a priori	 beforehand
a cabalidad	 thoroughly
a	 to
a	 by
a	 at
a pie	 on foot
a través de	 across
a través de	 through
a raíz de	 due to, because of, as a result of
a lo largo de	 along (along (prepositional sense))
a lo largo de	 during
a pesar de	 in spite of
a capela	 a capella
a contrarreloj	 against the clock, with a deadline, in a hurry
a propósito	 Of an appropriate or pertinent nature; apropos.
a propósito	 on purpose
a menos que	 unless
a caballo	 horseback; on the back of a horse.
a más no poder	 as much as possible, as could be
a más no poder	 to the utmost
a contrapelo	 backwards, contrary
a contrapelo	 backwards
a fondo	 thoroughly, in depth
a sus pies	 at your (his/her/their) fingertips
a conciencia	 carefully|Carefully, meticulously.
a tiempo	 in time, at the opportune moment.
a tiempo	 on time, in time, not late.
a cargo	 in charge
a partir de	 starting from, from, beginning
a flor de piel	 Just under the surface
a flor de piel	 On the surface. exposed
a popa	 abaft
a bordo	 aboard
a dos velas	 broke, penniless
a la postre	 in the end
a bocajarro	 At point-blank
a bocajarro	 In a direct manner, without hesitation; to say something straight out
a punto de	 (just) about to
a no ser que	 unless
a ver	 used to encourage or challenge; go!
a ver	 indicates the need or desire of find out, verify or demonstrate; show me
a ver	 let me see; let's see
a primera vista	 at first glance, at the first look
a salvo	 safe and sound
a medida que	 as (progressively)
a lo mejor	 maybe, perhaps.
a cuestas	 On the back or shoulders; piggyback.
a tiro	 in range (of a target to shoot)
a tiro	 within reach (of a goal, ambition etc.)
a parte	 aside
a modo de	 as, by way of
a ciegas	 blindly
a secas	 only, purely
aarónico	 Aaronic
ababa	 red poppy
ababol	 absentminded or simpleminded person
ababol	 simpleton
abacero	 grocer
abacial	 abbatial
abacista	 abacist
abacorar	 to attack
abacorar	 to pursue relentlessly, to harass
abacorar	 to corner
abacorar	 to overcome
abacorar	 to smooch while dancing
abacá	 abaca
abacá	 Manilla hemp
abad	 abbot
abadengo	 abbatial, of an abbot
abadesa	 abbess
abadía	 abbey
abajadero	 slope, incline
abajar	 to go down
abajar	 to descend
abajeño	 coastal
abajeño	 lowlander
abajeño	 lowlander, coastal dweller
abajo	 down
abajo	 downstairs
abajo	 below
abajo	 down with!
abajofirmante	 undersigned, signatory
abaluartar	 to fortify with bastions
abamperio	 abampere
abanación	 abannation, banishment
abanar	 to fan
abancalar	 To terraceVerb|terrace.
abanderada	 standard-bearer
abanderado	 standard-bearer
abanderar	 to register a boat under a particular nationality
abanderar	 to lead a cause, rebellion, movement
abandonado	 abandoned
abandonado	 dirty
abandonar	 to abandon
abandonar	 to leave
abandonismo	 defeatism
abandonista	 defeatist
abandono	 abandonment
abanicada	 fanning, fanning action
abanicar	 To fan.
abanicazo	 A hit with a fan.
abanico aluvial	 alluvial fan
abano	 ceiling fan
abarca	 sandal
abarcar	 to embrace, to encompass
abarcar	 to comprise, to make up, to contain, to include
abarcar	 to clasp
abarcar	 to undertake, to embark upon
abarcar	 to monopolize, to corner
abarracar	 to construct barracks
abarrar	 to throw with force
abarrotar	 to pack
abarrotar	 to bar
abarrotar	 to stow cargo on a ship
abarrote	 packing
abartarse	 to go down in price
abastar	 to supply
abastecedor	 outfitter.
abastecer	 to supply (with)
abastecimiento	 supply
abastionar	 to fortify with bastions
abasto	 grocery
abasto	 supply
abatanar	 To fullVerb|full, millVerb|mill (clothing).
abatanar	 To beat, hit, abase
abatatar	 To frighten.
abatatar	 To embarrass.
abatidamente	 abjectly
abatido	 abject, discouraged
abatimiento	 depressiveness
abatimiento	 dejection
abatimiento	 abjectness
abatir	 to demolish
abatir	 to humble
abatir	 to discourage
abatirse	 to become depressed
abatirse	 to fall
abañar	 to sift
abdicación	 abdication, abandonment of a job or task.
abdicar	 to abdicate, relinquish
abdicativamente	 abdicatingly
abdicativo	 abdicative
abdominal	 sit-up
abdominalmente	 abdominally.
abductor largo del pulgar	 abductor pollicis longus
abductor del meñique	 abductor minimi digiti
abecedario	 spelling book, primer
abedul	 birch
abeja albañila	 mason bee
abeja de miel	 honeybee
abeja carpintera	 carpenter bee
abeja machiega	 worker bee
abeja neutra	 worker bee
abeja obrera	 worker bee
abeja maesa	 queen bee
abeja maestra	 queen bee
abeja reina	 queen bee
abejar	 apiary
abejarrón	 bumblebee
abejaruco	 bee-eater
abejorro	 bumblebee
abejorro	 cockchafer
abeliano	 abelian
abemoladamente	 sweetly
abemolar	 to soften, to lower the voice
abenuz	 ebony
aberración	 aberration, aberrancy.
aberrante	 shocking, aberrant
aberrar	 to be wrong, to err
abertal	 crackled, cracked.
abertura	 opening
abetal	 fir forest, wood
abetal	 an area planted with firs
abeto	 fir
abiertamente	 openly, aboveboard
abierto	 open
abigarradamente	 In a motley manner.
abigarrado	 variegated, colorful, pertaining to clashing colors
abigarramiento	 motley.
abigarrar	 to paint in many colors, make colorful paints
abigeato	 abigeat, cattle-theft
abiogénesis	 abiogenesis
abisinio	 Abyssinian
abisinio	 Abyssinian
abismal	 abysmal.
abismalmente	 abysmally
abismarse	 to plunge into
abismarse	 to engulf.
abismo	 abyss
abiótico	 abiotic
abjasio	 Abkhaz
abjasio	 Abkhaz person
abjurar	 to abjure
ablacionar	 to ablate
ablación	 ablation.
ablandarse	 to soften
ablativo	 ablative
ablución	 ablution.
abnegación	 abnegation.
abnegadamente	 unselfishly
abnegado	 unselfish.
abnegar	 to renounce.
abocar	 to seize or grab with the mouth
abocetado	 sketchy
abochornado	 blushed, ashamed
abochornar	 to overheat
abochornar	 to embarrass; to cause to blush
abochornarse	 to shame oneself
abogacía	 advocacy.
abogada	 female lawyer
abogado	 lawyer, solicitor, counsel.
abogar	 to advocate
abogar	 to defend in court
abolengo	 ancestry 
abolicionismo	 abolitionism
abolicionista	 abolitionist.
abolición	 abolition
abollado	 dented
abollado	 bumpy, battered
abolladura	 dent
abollar	 to dent
abollar	 to trample
abollar	 to emboss
abombar	 to stun
abombar	 to make round or convex
abombarse	 to decompose
abominablemente	 abominably
abominación	 abomination.
abominación	 horror, abhorrence.
abominar	 to abhor
abonado	 subscription.
abonarse	 to subscribe
abono	 guarantee, security
abono	 fertilizer, manure
abono	 subscription, season ticket
abono	 payment, installment
abordador	 boarder
abordaje	 collision.
abordaje	 boarding
abordo	 boarding
aborigen	 aboriginal, indigenous
aborigen	 aborigine
aborrecer	 to hate, detest.
aborrecer	 to abandon
aborrecible	 loathsome
aborreciblemente	 abhorrently
aborrecimiento	 loathing, abhorrence.
abortado	 aborted
abortar	 to abort; to have an abortion
abortista	 abortionist.
abortivo	 abortive
aborto	 abortion
aborto	 miscarriage
aborígene	 aborigine
abotagado	 swollen
abotonar	 to button up
abotonarse	 to button up
abovedado	 vaulted
abovedar	 to archVerb|arch
abra	 glade.
abra	 notch.
abra	 large bay.
abrasadamente	 ardently
abrasador	 scorching
abrasante	 scorching
